Allsky,CLRSKY,Radiation
7.16,7.54,8.09
7.23,7.75,8.14
6.1,-999,8.27
7.39,7.63,8.2
6.88,-999,8.4
5.31,-999,8.62
7.54,7.75,8.06
7.02,7.72,8.25
7.55,8.05,7.88
7.69,7.95,7.56
7.89,-999,7.61
7.85,8.02,7.46
8.23,8.31,7.74
4.83,-999,8.36
6.48,-999,8.09
7.16,-999,8.11
7.04,-999,8.09
8.07,8.28,7.83
7.53,-999,8.86
2.82,-999,9.23
6.86,-999,8.61
7.89,-999,8.14
8.09,8.39,8.11
8.03,8.16,8.1
8.35,8.44,8.14
7.98,8.1,8.55
8.16,8.38,8.59
7.74,-999,9.09
2.55,-999,9.62
7.73,8.16,8.93
4.45,-999,9.1
7.54,8.36,8.61
7.79,8.16,8.51
8.28,8.53,8.22
8.04,8.21,8.5
7.94,8.15,8.75
7.94,8.15,8.88
8.29,8.45,8.88
8.04,8.44,8.9
8.07,8.21,9
8.23,8.44,9.11
8.11,-999,9.26
8.29,8.55,8.8
8.17,8.35,8.41
7.97,8.49,8.92
6.42,8.17,8.88
7.73,8.19,8.92
8.08,8.48,8.92
7.98,8.29,8.67
8.37,8.66,8.33
8.23,8.39,8.53
8.3,8.55,8.86
8.05,8.3,8.9
8.24,8.31,8.91
8.27,8.57,9.11
8.36,8.45,8.6
8.55,8.66,8.64
8.26,8.41,8.69
8.22,8.55,8.93
7.34,8.17,9.4
7.59,8.49,9.04
7.38,8.31,8.67
8.13,8.29,8.59
8.15,8.36,8.46
8.09,8.26,8.95
7.97,8.19,9.03
8.36,8.51,8.28
8.36,8.56,8.79
8.07,8.21,9.04
8.34,8.48,9.03
8.03,8.43,9.13
8.1,8.26,9.04
8.31,8.51,9.04
8.11,8.22,9.06
8.23,8.48,8.97
7.94,8.14,9.22
7.97,8.1,9.27
7.83,8.03,9.45
7.88,8.04,9.53
7.87,8.08,9.3
7.94,8.07,9.39
7.71,7.93,9.64
7.73,7.95,9.69
7.96,8.15,9.65
7.82,7.99,9.35
7.8,8.04,9.71
7.85,8.06,9.78
7.86,7.99,9.2
7.83,8.16,9.21
7.86,7.99,9.02
7.94,8.11,9.43
7.68,7.85,9.5
7.95,8.11,9.39
7.69,7.86,9.13
7.71,7.85,9.16
7.69,7.83,9.12
7.56,7.71,9.45
7.62,7.9,9.46
7.48,7.64,9.64
7.72,7.91,9.4
7.5,7.68,9.34
7.79,7.92,9.23
7.93,7.99,8.83
7.56,7.68,9.08
7.34,7.5,9.41
7.25,7.48,9.43
7.22,7.41,9.41
7.16,7.34,9.48
7.2,7.32,9.44
7.01,7.3,9.69
7.12,7.25,9.65
7.03,7.22,9.62
7.13,7.23,9.44
7.28,7.46,9.24
7.1,7.2,9.31
7.28,7.42,9.24
7.14,7.26,8.91
7.35,7.48,8.83
6.98,7.12,9.04
7.04,7.15,8.83
7.28,7.36,8.76
6.92,7.04,9.03
7,-999,9.04
6.36,6.87,9.36
6.68,6.8,9.27
6.67,6.86,9.14
6.69,6.83,9.07
6.43,6.7,9.24
6.52,6.69,9.28
6.61,6.7,8.94
6.67,6.8,8.71
6.59,6.66,8.84
6.2,6.5,9.38
6.54,-999,9
6.3,6.59,9.53
6.24,-999,9.33
6.2,6.41,9.16
6.19,-999,9.2
6.44,6.61,8.85
6.19,6.35,8.85
6.36,6.53,8.84
6.03,6.22,8.93
6.25,6.42,8.87
5.97,6.19,8.69
5.77,6.01,9.32
5.89,6.21,9.09
4.85,-999,9.58
4.91,-999,9.52
5.39,5.77,9.23
4.84,5.96,9.19
5.27,5.94,9.02
5.47,5.7,8.95
5.22,5.85,9.22
5.14,-999,9.04
5.33,-999,8.85
5.41,5.63,8.17
5.41,5.58,8.13
5.1,5.45,8.53
5.28,5.44,8.47
5.19,5.36,8.57
4.86,-999,8.85
5.08,-999,8.71
4.26,-999,9.08
4.61,-999,9.27
3.65,-999,9.77
3.36,-999,9.54
4.67,5.19,8.58
4.49,4.94,8.54
4.62,-999,8.59
4.53,4.84,8.69
3.97,-999,8.7
4.46,-999,8.66
3.97,-999,8.71
4.8,4.9,7.35
4.71,4.83,7.33
4.69,4.77,7.68
4.48,4.71,7.75
4.68,4.85,7.79
2.53,-999,8.71
4.39,-999,8.3
4.15,4.42,8.19
4.45,4.63,7.63
4.48,4.64,7.31
4.26,4.39,7.39
4.25,4.53,7.53
4.01,4.31,7.44
4.17,4.28,7.67
3.53,-999,8.38
3.71,-999,8.19
3.37,-999,8.03
3.5,4.08,7.75
4.16,4.25,7.41
3.99,4.08,7.36
4.09,4.19,7.38
3.88,3.99,7.57
3.47,-999,8.29
3.36,-999,8.44
2.99,-999,8.46
1.99,-999,8.36
0.98,-999,8.54
1.61,-999,8.5
3.09,-999,8.24
1.56,-999,8.54
2.19,-999,8.15
2.39,-999,8.05
3.28,3.56,7.44
3.3,3.5,7.34
3.29,3.48,7.39
3.02,-999,7.55
3.43,3.62,7.22
3.37,3.49,6.81
3.37,3.48,6.86
2.99,-999,7.42
3.33,3.49,7.13
3.27,3.43,7.34
3.09,3.29,7.25
3.28,3.35,6.9
3.24,3.32,6.94
3.25,3.4,7.05
3.07,3.28,7.11
2.67,-999,7.64
2.68,-999,7.69
2.23,-999,8.13
1.67,-999,8.1
1.46,-999,7.47
3.28,3.34,6.64
3.08,-999,6.95
2.82,-999,7.39
2.85,-999,7.6
1.97,-999,7.9
3.14,3.21,7.07
2.39,-999,7.73
2.81,-999,7.77
2.12,-999,8.15
2.84,3.04,7.53
2.23,-999,8.08
2.44,-999,7.79
2.59,-999,7.59
1.43,-999,8.34
1.87,-999,8.02
1.86,-999,7.6
3.14,3.22,6.83
2.99,3.07,6.81
3.05,3.13,6.72
2.88,3.15,6.95
2.99,3.24,7.17
1.55,-999,8.32
1.61,-999,8.17
3,3.07,7.4
3.05,-999,6.85
3.14,3.28,7.1
2.44,-999,7.59
2.37,-999,8.14
1.8,-999,8.15
1.28,-999,8.12
2.85,-999,7.59
2.64,-999,7.68
1.88,-999,7.81
2.05,-999,7.53
3.08,3.44,7.39
2.73,-999,7.46
1.41,-999,8.02
2.46,-999,7.75
2.26,-999,7.36
3.49,3.69,6.62
3.49,-999,6.35
3.51,3.56,6.52
2.06,-999,8
1.73,-999,8.23
2.64,-999,7.63
2.58,-999,7.74
1.51,-999,8.44
1.81,-999,8.25
2.39,-999,7.73
3.7,3.8,6.76
2.35,-999,7.67
1.54,-999,8.19
1.81,-999,8.28
2.48,-999,7.54
3.75,3.98,6.79
3.74,4.01,7.03
4.01,4.12,6.72
4.08,4.17,6.61
2.56,-999,7.63
1.23,-999,8.41
2.23,-999,7.84
2.75,-999,7.75
3.52,-999,6.98
4.33,4.41,6.5
4.29,4.46,6.85
4.22,4.43,6.98
3.19,-999,7.43
2.24,-999,7.59
4.4,-999,7.23
3.64,-999,7.59
4.61,4.78,6.49
4.65,4.8,6.4
4.71,4.85,6.46
4.71,4.86,6.59
3.5,-999,7.44
4.12,4.86,7.59
4.53,4.93,7.01
4.96,5.02,6.76
4.78,4.96,7.3
2.28,-999,7.99
2.1,-999,7.82
3.17,-999,7.38
4.67,5.32,6.59
5.09,5.39,6.46
5.33,5.52,6.72
5.03,5.65,6.81
5.34,5.47,6.75
1.83,-999,8.34
4.13,-999,8.04
5.02,-999,7.47
5.46,5.61,7.04
5.46,5.64,7.22
2.92,-999,8.18
4.18,5.69,8.01
4.21,-999,7.93
3.35,-999,7.99
5.4,-999,7.14
2.7,-999,7.28
6.04,6.19,6.13
6.13,6.23,6.34
6.35,6.48,6.39
6.39,6.53,6.54
6.3,6.36,6.65
6.18,6.34,6.75
6.28,6.34,6.83
6.3,6.44,6.87
5.84,-999,7.77
5.94,-999,7.36
6.08,6.45,7.12
6.03,6.59,7.18
6.44,6.84,7.01
6.42,6.68,6.93
6.33,-999,7.28
3.01,-999,8.14
6.6,6.78,7.08
6.63,6.81,7.16
6.82,-999,7.36
6.24,-999,7.54
6.57,-999,7.76
5.9,-999,8.02
6.78,7,7.72
6.58,-999,7.54
3.89,-999,8.15
4.65,-999,8
6.37,7.3,7.62
6.9,-999,7.71
3.37,-999,8.64
6.71,-999,8.19
7.12,7.34,7.21
7.19,7.36,7.49
2.19,-999,8.4
6.17,-999,7.77
6.29,-999,7.88
7.27,7.44,7.42
7.22,-999,7.44
7.64,7.79,7.39
7.46,7.56,7.6
7.26,-999,7.75
7.41,7.61,7.9
7.56,7.67,7.58
7.59,7.72,7.6
6.33,-999,8.4
6.15,-999,8.75
5.02,-999,9.07
1.9,-999,9.34
3.65,-999,9.44
6.49,-999,8.51
7.61,7.85,7.96
7.96,8.19,7.86
7.37,8,8.58
7.66,7.82,8.24
7.63,-999,8.42
4.01,-999,8.68
6.4,7.81,8.5
7.53,7.93,8.28
6.96,-999,8.56
6.58,-999,8.55
7.54,7.9,8.44
3.61,-999,8.7
7.75,8.04,8.11
8.05,8.36,7.89
6.77,8.07,8.16
8.03,8.34,7.96
7.48,8.07,8.21
6.83,-999,8.82
8.29,8.55,8.05
7.75,-999,8.29
7.93,8.46,8.06
7.94,8.16,8.27
8.15,8.5,8.25
3.98,-999,9.32
8.12,8.46,8.48
7.99,8.26,8.14
8.09,8.23,8.26
8.13,8.6,7.95
8.21,8.33,8.1
8.23,8.52,8.51
8.15,8.29,8.49
8.18,8.37,8.25
8.14,8.32,8.38
8.22,8.34,8.26
8.26,8.55,8.58
8.32,8.36,8.44
8.67,8.67,8.46
8.35,8.46,8.3
8.1,8.38,8.69
8.18,8.23,9.16
8.17,8.29,8.92
8.05,8.33,9.3
8.17,8.33,9.16
8.08,8.34,9.09
8.44,8.57,9.11
8.51,8.6,8.97
7.74,-999,9.62
6.59,-999,9.79
7.91,8.14,9.27
7.87,8.38,9.57
7.89,8.36,9.61
8.06,8.18,9.4
8.23,8.43,9.47
7.91,-999,9.77
7.83,8.12,9.58
7.89,8.13,9.45
8.26,8.32,8.89
8.53,8.66,8.68
8.17,8.29,8.74
8.09,8.27,8.71
8.18,8.29,8.82
7.98,8.22,9.11
7.95,8.15,9.49
7.96,8.13,9.54
7.76,8.07,9.73
7.81,8.31,9.75
7.33,8.01,9.72
7.97,8.11,9.39
8.18,8.18,9.16
8.03,8.17,9.17
7.98,8.17,9.23
8.25,8.25,8.99
8.19,8.2,9.08
8.06,8.23,9.12
7.99,8.12,9.3
7.88,8.06,9.44
7.83,7.97,9.67
7.78,8.14,9.68
6.52,-999,10.02
7.16,7.83,9.76
7.39,7.75,10.1
7.7,7.96,10.26
7.46,7.7,10.18
7.38,-999,10.39
7.3,7.7,10.18
7.28,-999,10.19
7.36,7.62,10.18
7.24,7.6,10.15
7.39,7.65,9.81
7.44,7.67,9.69
7.23,7.6,9.69
7.4,7.66,9.41
7.41,7.53,9.86
7.74,7.83,9.61
7.4,7.5,9.78
7.5,7.71,9.81
7.29,7.46,9.77
7.52,7.64,9.86
7.31,7.57,9.99
7.41,7.52,9.22
7.31,7.51,8.99
7.39,7.49,8.98
7.14,7.29,9.55
7.1,7.25,9.69
7.42,7.54,9.41
7.13,7.31,9.25
7.19,7.3,9.14
7.05,7.28,9.02
7.21,7.29,8.77
7.24,7.24,8.93
7.03,7.14,9.22
7.38,7.43,8.91
7.26,7.28,8.58
7.31,7.42,8.7
7.11,7.26,8.96
6.69,6.88,9.57
6.89,7.11,9.31
6.82,6.95,9.12
6.73,6.87,9
6.74,6.88,8.87
6.86,6.9,8.69
6.6,6.75,9.06
6.64,6.75,9.02
6.89,6.99,8.86
6.53,6.66,9.12
6.65,6.87,8.94
6.36,6.53,9.1
6.36,6.62,9.41
6.39,6.47,8.96
6.55,6.7,8.84
6.22,6.39,8.89
6.08,6.36,8.85
6.28,6.54,8.68
6.11,6.26,9
6.3,6.45,8.95
6.01,6.17,8.93
5.97,6.09,9.02
5.86,6.09,8.81
5.71,5.99,9.06
5.6,5.93,9.07
5.66,5.97,8.76
5.93,6.15,8.62
5.76,5.93,8.66
5.71,5.85,8.65
5.61,5.8,8.79
5.78,5.96,8.74
5.88,5.95,8.59
5.45,5.61,8.89
4.81,-999,9.59
3.04,-999,9.88
4.38,5.36,9.42
5.2,5.36,8.94
5.12,5.3,9.06
4.8,5.27,8.98
2.82,-999,9.07
4.5,5.09,9.07
3.53,-999,9.05
3.01,-999,8.96
2.89,-999,9.46
4.32,-999,9.19
4.55,-999,8.82
4.97,5.15,8.59
4.96,5.08,8.48
4.78,4.88,8.38
4.72,4.86,8.39
4.45,4.83,8.59
4.64,4.76,8.36
4.61,4.71,8.32
4.71,4.84,8.41
3.58,-999,8.98
2.97,-999,8.92
3.55,-999,8.71
3.78,-999,8.64
3.69,-999,8.61
3.77,-999,8.64
4.1,-999,8.52
3.85,-999,8.58
3.65,-999,8.66
4.17,4.37,8.42
3.2,-999,9.03
3.53,-999,8.93
1.89,-999,9.31
3.88,3.98,8.75
3.88,3.97,8.54
4.01,4.12,8.4
3.79,3.92,8.39
3.24,-999,8.81
2.59,-999,9.19
2.7,-999,8.76
2.18,-999,8.87
3.3,-999,8.39
3.51,-999,8.03
3.61,3.69,7.98
3.71,3.83,7.95
3.44,3.62,8.07
2.88,-999,8.28
3.39,-999,8.34
2.04,-999,8.96
3.48,3.62,8.09
3.25,-999,8.14
2.7,-999,8.3
2.67,-999,8.52
1.88,-999,8.68
3.35,-999,7.84
3.1,-999,7.74
3.4,3.5,7.43
3.17,3.34,7.35
2.77,3.28,7.94
2.57,-999,8.11
3.06,-999,7.93
2.52,-999,7.99
3.11,3.19,7.9
0.81,-999,8.73
2.43,-999,7.75
2.65,-999,7.59
2.93,3.13,7.93
1.49,-999,8.43
2.86,-999,7.71
2.29,3.06,8.18
1.51,-999,8.31
3.01,3.12,7.35
2.51,-999,7.94
2.21,-999,7.85
3.09,-999,7.14
2.92,3.09,6.96
2.42,-999,7.55
1.18,-999,8.44
0.49,-999,8.78
1.85,-999,8.42
1.28,-999,8.11
1.65,-999,7.98
1.84,-999,8.2
1.06,-999,8.57
2.74,2.99,7.7
2.9,2.98,7.38
3.08,3.15,7.28
2.81,-999,7.29
2.68,-999,7.64
2.51,-999,7.61
2.97,3.06,7.11
2.88,3.09,7.09
2.55,-999,7.49
1.75,-999,7.97
2.71,2.85,7.29
1.85,-999,8.05
1.65,-999,7.96
1.86,-999,8.05
1.49,-999,7.86
1.86,-999,7.06
2.7,-999,6.36
3.07,3.13,6.08
2.12,-999,7.31
1.29,-999,8.18
0.93,-999,8.35
2.91,3.09,7.31
3.09,3.16,7.01
3.03,3.22,7.19
2.42,-999,7.64
1.64,-999,7.53
2.48,-999,7.48
2.98,-999,7.66
2.9,-999,7.65
3.15,-999,7.47
2.71,-999,7.69
2.69,-999,7.69
2.93,3.41,7.72
2.05,-999,8.08
2.78,-999,7.74
1.51,-999,7.84
3.27,3.58,7.45
1.03,-999,8.09
2.15,-999,7.79
2.1,-999,7.58
3.53,3.65,7.26
3.45,3.65,7.68
3.49,-999,7.29
2.96,3.76,7.38
0.75,-999,8.32
3.36,-999,7.77
3.16,-999,7.7
2.52,-999,7.75
2.8,-999,7.82
3,-999,7.78
4.09,4.15,6.78
4.03,4.18,7.1
4.01,4.19,7.34
2.53,-999,7.64
3.74,4.25,7.41
4.12,4.32,7.2
3.77,-999,7.57
2.64,-999,7.58
2.74,-999,7.52
3.8,-999,7.31
1.69,-999,8.15
3.66,-999,7.85
4.41,-999,7.56
2.95,-999,7.7
4.81,4.85,6.88
4.75,4.85,7.12
4.69,4.91,7.03
4.18,-999,7.1
4.74,-999,6.89
2.56,-999,7.74
4.09,4.93,7.42
4.98,5.1,6.59
5.17,5.25,6.12
4.2,-999,7.55
2.47,-999,7.9
4.98,5.16,7.3
3.27,-999,7.83
4.68,-999,7.88
3.25,-999,8.49
5.16,-999,7.59
5.27,5.38,7.52
1.81,-999,8.36
5.11,-999,7.47
5.38,5.61,7.01
5.6,5.74,6.8
3.78,-999,7.83
5.65,5.75,6.99
4.14,-999,7.82
1.95,-999,8.1
5.7,5.87,6.89
5.94,6.04,6.64
5.82,6.06,7.28
3.3,-999,8.06
5.66,5.95,7.61
5.81,5.98,7.67
5.93,6.03,7.66
3.76,-999,8.05
4.54,-999,8.32
4.37,-999,8.26
5.41,-999,8.33
3.69,-999,8.5
4.62,6.09,8.24
6.04,6.14,7.62
6.09,6.25,7.81
6.18,-999,7.52
4.72,-999,8.11
5.55,-999,8.15
6.05,6.31,7.64
5.68,6.41,7.66
6.26,6.4,7.53
6.17,6.49,7.83
5.53,-999,8.09
4.81,-999,8.46
6.23,-999,7.97
5.78,6.58,7.88
5.06,-999,8.15
3.31,-999,8.12
6.13,-999,7.8
6.14,-999,8
5.93,-999,7.71
6.75,6.85,7.55
6.89,6.97,7.49
7.11,7.16,7.17
7.03,7.03,7.38
7.14,7.14,7.35
7.15,7.15,7.39
7.23,7.24,7.49
7.11,7.16,7.93
7.18,7.33,7.93
7.11,7.31,8.11
7.12,-999,8.36
6.97,-999,8.77
7,7.2,8.74
7,7.22,8.9
7.16,7.3,8.62
5.56,-999,9.08
3.9,-999,9.18
4.21,-999,8.95
6.06,-999,8.84
5.88,7.29,8.72
3.38,-999,8.67
3.59,-999,8.49
6.88,7.4,8.39
7.2,7.45,8.41
6.28,7.35,9.02
6.71,-999,9.35
5.48,-999,8.93
7.38,7.49,8.71
7.33,7.55,8.55
7.31,7.53,8.85
7.19,7.56,9.03
5.68,-999,9.48
7.75,7.85,8.04
7.33,7.62,8.53
7.53,-999,8.43
7.52,7.74,8.29
4.99,-999,9.25
7.54,7.84,8.34
7.58,7.75,8.54
8.04,8.17,8.18
5.98,-999,9.14
8.16,8.25,8.08
7.63,8.08,8.31
7.87,-999,8.22
7.68,8.03,8.35
6.96,-999,8.76
7.21,-999,8.98
7.68,8.03,8.71
7.93,7.99,8.69
7.79,8.05,8.7
7.98,8.12,8.61
7.25,8.08,8.69
7.89,8.14,8.42
7.62,8.07,8.47
7.79,7.97,9.07
7.87,7.97,9.11
7.81,8.03,9.02
8.02,8.11,8.87
7.93,8.09,8.97
8.02,8.12,8.81
8.02,8.16,8.67
8.01,8.13,8.82
7.92,8.07,9.05
7.87,7.97,9.53
7.76,7.93,9.54
7.43,7.96,9.64
7.89,8.05,9.44
7.78,8.01,9.36
7.87,8.12,8.94
7.87,8.07,8.68
7.85,7.98,8.9
7.94,7.98,8.81
7.79,8.05,8.83
7.9,8.01,8.9
7.88,8.07,8.71
8.01,8.1,8.58
7.74,8,8.84
7.73,7.85,9.39
7.74,-999,9.42
7.62,7.81,9.6
7.64,7.75,9.67
7.5,7.7,9.69
7.67,7.78,9.54
7.67,7.82,9.16
7.79,7.91,8.97
7.6,7.8,9.02
7.34,7.72,9.39
7.54,7.67,9.47
7.35,7.66,9.47
7.57,-999,9.33
7.61,7.79,9
7.64,7.72,9.08
7.47,7.69,9.08
7.76,7.83,8.75
7.66,7.78,8.76
7.56,7.67,8.94
7.52,7.62,8.99
7.51,7.67,8.84
7.52,7.62,9.04
7.44,7.54,9.1
7.3,7.41,9.5
7.13,7.28,9.71
7.23,7.39,9.4
7.41,7.44,9.07
7.26,7.5,8.8
7.33,7.42,8.98
7.14,7.34,9.12
7.32,7.41,8.95
7.14,7.3,9.14
7.11,7.22,9.35
7.07,7.19,9.27
6.94,7.18,9.37
6.95,7.06,9.43
6.95,7.11,9.3
7.11,7.19,9.07
7.15,7.15,8.98
6.91,7.04,9.38
6.8,6.94,9.47
6.74,6.89,9.58
6.79,6.9,9.26
6.76,6.91,9.11
6.77,6.89,9.18
6.63,6.81,9.17
6.59,6.72,9.41
6.44,6.65,9.48
6.49,6.67,9.35
6.53,6.66,9.21
6.62,6.71,9.16
6.51,6.65,9.23
6.35,6.53,9.33
6.44,6.57,9.15
6.25,6.56,9.43
6.17,6.46,9.62
6.28,6.46,9.41
6.24,6.4,9.54
6.47,6.61,8.44
6.39,6.52,8.44
6.33,6.42,8.71
6.15,6.34,8.86
6.22,6.35,8.67
6.36,6.44,8.19
6.17,6.28,8.78
6.18,6.24,8.7
6.18,6.21,8.66
5.99,6.12,8.82
5.78,6.05,8.81
5.81,5.93,9.05
5.24,-999,9.35
5.57,5.81,9.25
5.51,5.72,9.24
5.31,5.69,9.21
5.23,-999,9.25
5.19,5.59,9.24
4.83,-999,9.17
5.07,5.57,8.7
5.42,5.54,8.52
5.23,5.49,8.68
5.06,-999,9.06
5.1,5.37,8.74
5.01,5.29,9.03
5.09,5.29,8.81
5.11,5.26,8.82
4.01,-999,9.5
4.65,5.15,8.71
5.01,-999,7.74
4.42,-999,7.83
5.03,5.23,7.28
5.09,5.21,7.12
5.07,5.16,7.33
5.01,5.12,7.46
4.93,5.04,7.66
4.85,4.97,7.83
4.69,4.84,8.16
4.59,4.74,8.32
4.74,4.8,7.75
4.59,4.74,7.79
4.57,4.71,7.82
3.11,4.49,8.86
3.52,-999,8.77
4.28,4.48,7.96
4.31,4.5,7.53
4.41,4.53,7.34
4.32,4.45,7.49
4.26,4.39,7.61
4.26,4.39,7.61
4.12,4.26,7.49
-999,-999,7.56
4.14,4.26,7.29
4,4.14,7.5
3.92,4.05,7.85
3.83,4.04,7.61
3.64,3.96,7.87
3.91,4.02,7.73
3.75,3.92,7.99
3.81,3.91,7.78
3.67,-999,8.06
1.71,-999,8.85
2.96,-999,8.39
2.51,-999,9
2.85,-999,8.89
3.29,3.55,8.15
3.34,3.53,7.96
3.16,3.49,8.12
3.27,3.44,8.09
3.31,3.46,7.86
3.31,3.44,7.86
2.73,-999,8.33
3.1,3.3,8.07
2.7,-999,8.34
2.39,-999,8.56
3.01,3.18,8.04
3.14,3.23,7.73
2.91,-999,8.11
1.48,-999,8.81
2.31,-999,8.6
2.2,-999,8.53
1.94,-999,8.54
1.67,-999,9.11
2.14,-999,8.48
2.72,-999,7.92
2.52,-999,7.73
2.91,3.03,7.39
2.04,-999,8.21
2.59,-999,8.31
1.56,-999,8.93
0.81,-999,8.67
2.59,2.87,7.61
2.62,2.88,7.65
1.94,-999,7.96
2.93,3.01,6.86
2.68,-999,6.72
1.55,-999,7.83
0.61,-999,7.46
2.32,2.96,6.37
1.64,-999,6.88
2.75,2.87,6.39
2.83,2.88,6.69
2.08,-999,7.63
2.54,-999,7.42
2.47,2.81,7.19
2.7,2.8,6.99
2.29,-999,7.27
2.75,-999,6.82
2.86,2.9,6.66
2.84,2.91,6.66
2.83,2.89,6.79
1.75,-999,7.78
2.64,2.83,7.18
2.67,2.82,7.27
1.41,-999,8.2
0.39,-999,8.14
0.65,-999,8.14
2.11,-999,7.76
2.52,-999,7.35
1.85,-999,8.15
1.65,-999,8.22
2.14,-999,8.08
2.75,2.89,7.32
2.84,2.96,7.05
2.71,-999,7.23
2.86,-999,7.14
1.88,-999,7.6
2.89,3.04,7.01
2.65,-999,7.33
1.9,-999,8.06
2.11,-999,8.11
0.9,-999,8.23
2.87,3.08,7.64
2.25,-999,7.97
3.03,3.12,7.51
3.09,3.17,7.54
2.78,-999,7.81
2.94,-999,7.88
3.2,3.27,7.53
3.14,-999,7.44
3.2,3.35,7.31
3.18,-999,7.44
0.58,-999,8.34
1.74,-999,8.24
1.53,-999,8.07
2.9,-999,7.89
3.31,3.54,7.64
3.62,3.66,7.16
2.47,-999,7.58
3.57,3.64,7.04
1.92,-999,7.85
3.04,3.78,7.11
3.59,3.82,6.68
3.83,3.89,6.39
3.49,-999,6.94
3.42,-999,6.96
3.85,3.94,6.86
3.8,-999,6.98
3.35,-999,7.38
3.76,-999,7.58
3.95,-999,7.21
4.1,4.16,7.18
2.98,-999,7.84
3.04,-999,7.93
4.11,4.22,7.3
4.3,4.36,6.89
4.29,4.4,7.17
4.35,4.46,7.23
4.42,4.54,7.13
4.57,4.65,6.91
3.59,-999,7.82
4.41,-999,7.48
3.9,-999,7.95
3.44,-999,8.05
4.58,4.71,7.52
4.14,4.79,7.49
2.69,-999,7.59
2.46,-999,7.89
4.08,-999,8.39
3.11,-999,8.15
4.4,-999,7.83
3.69,-999,7.73
4.53,-999,7.67
4.43,5.02,7.84
4.36,5.06,8.44
1.7,-999,8.72
4.93,5.18,7.68
4.18,-999,7.87
3.86,-999,7.85
3.69,-999,7.33
5.35,5.5,6.7
5.48,5.57,6.72
2.72,-999,8
4.95,-999,8.16
5.47,5.55,7.44
5.55,5.67,7.19
5.63,5.71,7.28
5.7,5.73,7.2
5.76,5.84,7.26
4.89,5.92,7.45
5.89,5.97,7.36
5.38,-999,7.74
5.64,5.99,7.39
6.02,6.1,7.18
5.73,6.04,7.63
5.65,-999,7.92
6.26,6.43,6.39
6.32,6.41,6.73
5.43,6.14,7.31
5.74,6.03,7.39
5.42,-999,7.88
5.79,6.06,7.78
5.41,-999,7.85
5.79,-999,7.63
5.26,-999,7.79
3.38,-999,7.94
5.86,-999,7.83
5.82,6.31,7.67
6.09,-999,7.6
5.76,-999,7.82
6.38,6.56,7.19
6.21,-999,7.96
2.59,-999,8.73
6.25,6.52,8.26
6.1,6.6,8.12
6.38,6.61,7.99
1.6,-999,8.77
6.79,6.9,7.28
6.71,6.79,7.74
6.52,6.69,8.11
6.64,6.74,8.43
6.28,-999,8.75
5.26,-999,8.61
6.84,6.96,7.79
6.72,6.97,7.81
6.76,6.98,8.07
5.87,-999,8.27
6.45,-999,8.15
6.86,7.22,7.82
6.58,7.27,7.96
6.88,-999,8.27
7,7.21,8.54
2.07,-999,9.4
0.58,-999,8.93
6.49,-999,8.37
0.67,-999,8.95
2.62,-999,8.83
6.78,7.4,8.04
6.04,7.39,8.12
6.86,7.37,8.2
7.03,-999,8.41
7.23,-999,8.53
7.41,7.51,8.25
7.42,7.53,8.19
7.49,7.73,7.51
7.06,-999,8.01
7.18,-999,8.38
4.38,-999,9.08
7.04,-999,8.82
7.4,7.49,8.52
6.19,7.48,8.66
7.28,7.54,8.59
7.28,7.52,8.83
7.3,7.48,8.88
7.39,7.55,8.87
7.01,7.58,8.78
6.54,-999,8.9
7.54,7.63,8.72
7.29,-999,8.29
7.36,7.96,8.44
7.68,7.98,8.48
7.75,8,8.62
5.76,-999,9.48
7.21,7.92,8.86
7.47,7.89,8.98
6.82,7.9,8.8
6.93,7.86,8.84
7.43,7.94,8.74
7.47,7.98,8.76
7.45,7.92,8.96
7.54,7.93,9.08
7.93,8.06,8.58
7.58,8.12,8.73
8.07,8.18,8.3
7.81,8.1,8.48
7.86,8,8.99
7.7,7.99,9.07
7.87,8.04,9.12
8.07,8.2,8.48
7.51,7.98,8.87
7.9,8.02,8.87
7.84,8.03,8.92
8.11,8.2,8.5
8.1,8.26,8.36
8.02,8.16,8.82
7.83,7.99,9.34
7.9,8.04,9.3
8.09,8.15,8.68
7.76,8.07,9.04
7.78,7.89,9.39
7.77,7.85,9.5
7.89,7.99,9.3
7.77,7.99,9.2
7.64,7.84,9.55
7.71,7.87,9.34
7.68,7.92,9.24
7.73,7.86,9.47
7.61,7.78,9.54
7.7,7.83,9.46
7.54,7.77,9.51
7.74,-999,9.51
7.72,7.9,8.89
7.57,7.73,9.56
7.56,7.7,9.53
7.54,7.79,8.99
7.72,-999,8.91
7.57,7.77,8.99
7.5,7.76,9.34
7.33,7.55,9.81
7.25,7.54,9.79
7.44,7.56,9.7
7.44,7.57,9.53
7.63,7.74,8.93
7.49,7.69,8.88
7.43,7.61,9.23
7.16,7.38,9.8
7.3,7.46,9.75
7.28,7.45,9.68
7.42,7.56,9.33
7.33,7.46,9.53
7.3,7.42,9.37
7.28,7.47,9.26
7.12,7.41,9.18
7.09,7.23,9.91
6.97,7.18,10.02
6.56,7.17,9.97
7.09,7.24,9.55
7.05,7.29,9.14
7.06,7.19,9.47
6.89,7.06,9.77
6.94,7.1,9.86
6.89,7.08,9.68
6.98,7.1,9.54
7.01,7.12,9.34
